===============================================================================
Id,M,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
2301,M,2301,2018-02-22 23:59:59.999989,23.3,23.88,23.2,23.68,8235616.0,0.0,23.683748,SmaCross,2301,736748.0,Broker,2301,10028.19,10028.19,BuySell,2301,,,Trades - Net Profit/Loss,2301,,
2302,M,2302,2018-02-23 23:59:59.999989,23.81,24.52,23.47,24.2,12262042.0,0.0,24.199596,SmaCross,2302,736749.0,Broker,2302,10028.19,10028.19,BuySell,2302,,,Trades - Net Profit/Loss,2302,,
2303,M,2303,2018-02-26 23:59:59.999989,24.47,24.86,23.99,24.84,15722720.0,0.0,24.842144,SmaCross,2303,736752.0,Broker,2303,10028.19,10028.19,BuySell,2303,,,Trades - Net Profit/Loss,2303,,
2304,M,2304,2018-02-27 23:59:59.999989,26.94,28.09,25.28,25.7,54314714.0,0.0,25.701887,SmaCross,2304,736753.0,Broker,2304,10028.19,10028.19,BuySell,2304,,,Trades - Net Profit/Loss,2304,,
2305,M,2305,2018-02-28 23:59:59.999989,26.15,27.05,26.12,26.62,23068386.0,0.0,26.615936,SmaCross,2305,736754.0,Broker,2305,10002.04,10028.66,BuySell,2305,25.7282,,Trades - Net Profit/Loss,2305,,
2306,M,2306,2018-03-01 23:59:59.999989,26.62,26.78,25.43,26.47,17472894.0,0.0,26.471134,SmaCross,2306,736755.0,Broker,2306,10002.04,10028.51,BuySell,2306,,,Trades - Net Profit/Loss,2306,,
2307,M,2307,2018-03-02 23:59:59.999989,26.1,27.77,26.06,27.52,17921072.0,0.0,27.520931,SmaCross,2307,736756.0,Broker,2307,10002.04,10029.56,BuySell,2307,,,Trades - Net Profit/Loss,2307,,
2308,M,2308,2018-03-05 23:59:59.999989,27.35,27.74,26.95,27.47,13109007.0,0.0,27.466631,SmaCross,2308,736759.0,Broker,2308,10002.04,10029.51,BuySell,2308,,,Trades - Net Profit/Loss,2308,,
2309,M,2309,2018-03-06 23:59:59.999989,27.56,27.76,26.91,27.48,9953635.0,0.0,27.475679,SmaCross,2309,736760.0,Broker,2309,10002.04,10029.52,BuySell,2309,,,Trades - Net Profit/Loss,2309,,
2310,M,2310,2018-03-07 23:59:59.999989,27.15,27.55,26.94,27.08,9772970.0,0.0,27.077484,SmaCross,2310,736761.0,Broker,2310,10002.04,10029.12,BuySell,2310,,,Trades - Net Profit/Loss,2310,,
2311,M,2311,2018-03-08 23:59:59.999989,27.16,27.2,26.09,26.17,10173414.0,0.0,26.172487,SmaCross,2311,736762.0,Broker,2311,10002.04,10028.21,BuySell,2311,,,Trades - Net Profit/Loss,2311,,
2312,M,2312,2018-03-09 23:59:59.999989,26.53,26.6,25.68,26.14,10616731.0,0.0,26.136286,SmaCross,2312,736763.0,Broker,2312,10002.04,10028.18,BuySell,2312,,,Trades - Net Profit/Loss,2312,,
2313,M,2313,2018-03-12 23:59:59.999989,26.14,26.36,25.92,26.03,7666000.0,0.0,26.027687,SmaCross,2313,736766.0,Broker,2313,10002.04,10028.07,BuySell,2313,,,Trades - Net Profit/Loss,2313,,
2314,M,2314,2018-03-13 23:59:59.999989,26.17,27.41,26.1,26.99,13894424.0,0.0,26.986984,SmaCross,2314,736767.0,Broker,2314,10002.04,10029.03,BuySell,2314,,,Trades - Net Profit/Loss,2314,,
2315,M,2315,2018-03-14 23:59:59.999989,26.98,27.11,26.34,26.79,11522152.0,0.0,26.792206,SmaCross,2315,736768.0,Broker,2315,10002.04,10028.83,BuySell,2315,,,Trades - Net Profit/Loss,2315,,
2316,M,2316,2018-03-15 23:59:59.999989,26.98,27.14,26.18,26.4,7049206.0,0.0,26.398069,SmaCross,2316,736769.0,Broker,2316,10002.04,10028.44,BuySell,2316,,,Trades - Net Profit/Loss,2316,,
2317,M,2317,2018-03-16 23:59:59.999989,26.32,26.94,26.18,26.49,12001860.0,0.0,26.489729,SmaCross,2317,736770.0,Broker,2317,10002.04,10028.53,BuySell,2317,,,Trades - Net Profit/Loss,2317,,
2318,M,2318,2018-03-19 23:59:59.999989,26.53,27.12,26.11,26.86,10526516.0,0.0,26.856367,SmaCross,2318,736773.0,Broker,2318,10002.04,10028.9,BuySell,2318,,,Trades - Net Profit/Loss,2318,,
2319,M,2319,2018-03-20 23:59:59.999989,26.89,27.09,26.27,26.52,8833410.0,0.0,26.517227,SmaCross,2319,736774.0,Broker,2319,10002.04,10028.56,BuySell,2319,,,Trades - Net Profit/Loss,2319,,
2320,M,2320,2018-03-21 23:59:59.999989,26.51,26.79,26.26,26.29,5333081.0,0.0,26.288076,SmaCross,2320,736775.0,Broker,2320,10002.04,10028.33,BuySell,2320,,,Trades - Net Profit/Loss,2320,,
2321,M,2321,2018-03-22 23:59:59.999989,26.11,26.46,25.69,25.91,6137904.0,0.0,25.91227,SmaCross,2321,736776.0,Broker,2321,10002.04,10027.95,BuySell,2321,,,Trades - Net Profit/Loss,2321,,
2322,M,2322,2018-03-23 23:59:59.999989,26.0,26.05,24.91,24.94,9904869.0,0.0,24.940676,SmaCross,2322,736777.0,Broker,2322,10002.04,10026.98,BuySell,2322,,,Trades - Net Profit/Loss,2322,,
2323,M,2323,2018-03-26 23:59:59.999989,25.32,25.7,24.97,25.57,9873230.0,0.0,25.573132,SmaCross,2323,736780.0,Broker,2323,10002.04,10027.61,BuySell,2323,,,Trades - Net Profit/Loss,2323,,
2324,M,2324,2018-03-27 23:59:59.999989,25.57,26.21,25.32,25.54,7675870.0,0.0,25.536467,SmaCross,2324,736781.0,Broker,2324,10002.04,10027.58,BuySell,2324,,,Trades - Net Profit/Loss,2324,,
2325,M,2325,2018-03-28 23:59:59.999989,25.57,26.94,25.51,26.65,12022806.0,0.0,26.645552,SmaCross,2325,736782.0,Broker,2325,10002.04,10028.69,BuySell,2325,,,Trades - Net Profit/Loss,2325,,
2326,M,2326,2018-03-29 23:59:59.999989,26.76,27.42,26.67,27.26,10786388.0,0.0,27.259674,SmaCross,2326,736783.0,Broker,2326,10002.04,10029.3,BuySell,2326,,,Trades - Net Profit/Loss,2326,,
2327,M,2327,2018-04-02 23:59:59.999989,27.27,27.88,26.25,26.65,14126996.0,0.0,26.645552,SmaCross,2327,736787.0,Broker,2327,10002.04,10028.69,BuySell,2327,,,Trades - Net Profit/Loss,2327,,
2328,M,2328,2018-04-03 23:59:59.999989,26.76,27.02,26.53,26.57,8858176.0,0.0,26.572222,SmaCross,2328,736788.0,Broker,2328,10002.04,10028.61,BuySell,2328,,,Trades - Net Profit/Loss,2328,,
2329,M,2329,2018-04-04 23:59:59.999989,26.28,27.65,26.28,27.58,7465527.0,0.0,27.580484,SmaCross,2329,736789.0,Broker,2329,10002.04,10029.62,BuySell,2329,,,Trades - Net Profit/Loss,2329,,
2330,M,2330,2018-04-05 23:59:59.999989,27.58,28.4,27.19,28.35,10363303.0,0.0,28.350428,SmaCross,2330,736790.0,Broker,2330,10002.04,10030.39,BuySell,2330,,,Trades - Net Profit/Loss,2330,,
2331,M,2331,2018-04-06 23:59:59.999989,27.96,28.13,27.09,27.31,9764896.0,0.0,27.314669,SmaCross,2331,736791.0,Broker,2331,10002.04,10029.35,BuySell,2331,,,Trades - Net Profit/Loss,2331,,
2332,M,2332,2018-04-09 23:59:59.999989,27.5,27.62,26.65,26.72,7752240.0,0.0,26.718878,SmaCross,2332,736794.0,Broker,2332,10002.04,10028.76,BuySell,2332,,,Trades - Net Profit/Loss,2332,,
2333,M,2333,2018-04-10 23:59:59.999989,27.21,27.24,26.44,26.86,7722565.0,0.0,26.856367,SmaCross,2333,736795.0,Broker,2333,10002.04,10028.9,BuySell,2333,,,Trades - Net Profit/Loss,2333,,
2334,M,2334,2018-04-11 23:59:59.999989,26.69,26.99,26.43,26.65,7882067.0,0.0,26.645552,SmaCross,2334,736796.0,Broker,2334,10002.04,10028.69,BuySell,2334,,,Trades - Net Profit/Loss,2334,,
2335,M,2335,2018-04-12 23:59:59.999989,26.82,26.89,26.32,26.49,6560553.0,0.0,26.489729,SmaCross,2335,736797.0,Broker,2335,10002.04,10028.53,BuySell,2335,,,Trades - Net Profit/Loss,2335,,
2336,M,2336,2018-04-13 23:59:59.999989,26.6,26.62,25.61,25.9,11378031.0,0.0,25.903107,SmaCross,2336,736798.0,Broker,2336,10002.04,10027.94,BuySell,2336,,,Trades - Net Profit/Loss,2336,,
2337,M,2337,2018-04-16 23:59:59.999989,26.29,26.48,26.09,26.34,6730965.0,0.0,26.343073,SmaCross,2337,736801.0,Broker,2337,10002.04,10028.38,BuySell,2337,,,Trades - Net Profit/Loss,2337,,
2338,M,2338,2018-04-17 23:59:59.999989,26.65,26.99,26.28,26.53,5697907.0,0.0,26.526396,SmaCross,2338,736802.0,Broker,2338,10002.04,10028.57,BuySell,2338,,,Trades - Net Profit/Loss,2338,,
2339,M,2339,2018-04-18 23:59:59.999989,26.58,27.58,26.55,26.95,10291844.0,0.0,26.948027,SmaCross,2339,736803.0,Broker,2339,10002.04,10028.99,BuySell,2339,,,Trades - Net Profit/Loss,2339,,
2340,M,2340,2018-04-19 23:59:59.999989,26.78,27.06,26.37,26.96,7232493.0,0.0,26.957195,SmaCross,2340,736804.0,Broker,2340,10002.04,10029.0,BuySell,2340,,,Trades - Net Profit/Loss,2340,,
2341,M,2341,2018-04-20 23:59:59.999989,26.95,27.75,26.95,27.46,11620668.0,0.0,27.461323,SmaCross,2341,736805.0,Broker,2341,10002.04,10029.5,BuySell,2341,,,Trades - Net Profit/Loss,2341,,
2342,M,2342,2018-04-23 23:59:59.999989,27.41,28.16,27.15,27.92,7733147.0,0.0,27.919624,SmaCross,2342,736808.0,Broker,2342,10002.04,10029.96,BuySell,2342,,,Trades - Net Profit/Loss,2342,,
2343,M,2343,2018-04-24 23:59:59.999989,27.93,28.46,27.55,27.96,8092955.0,0.0,27.956289,SmaCross,2343,736809.0,Broker,2343,10002.04,10030.0,BuySell,2343,,,Trades - Net Profit/Loss,2343,,
2344,M,2344,2018-04-25 23:59:59.999989,27.96,28.27,27.42,28.16,6444799.0,0.0,28.15794,SmaCross,2344,736810.0,Broker,2344,10002.04,10030.2,BuySell,2344,,,Trades - Net Profit/Loss,2344,,
2345,M,2345,2018-04-26 23:59:59.999989,28.02,29.24,27.92,29.1,9209910.0,0.0,29.102037,SmaCross,2345,736811.0,Broker,2345,10002.04,10031.14,BuySell,2345,,,Trades - Net Profit/Loss,2345,,
2346,M,2346,2018-04-27 23:59:59.999989,28.94,29.74,28.82,29.51,8586846.0,0.0,29.505341,SmaCross,2346,736812.0,Broker,2346,10002.04,10031.55,BuySell,2346,,,Trades - Net Profit/Loss,2346,,
2347,M,2347,2018-04-30 23:59:59.999989,29.6,29.69,28.45,28.48,8382722.0,0.0,28.47875,SmaCross,2347,736815.0,Broker,2347,10002.04,10030.52,BuySell,2347,,,Trades - Net Profit/Loss,2347,,
2348,M,2348,2018-05-01 23:59:59.999989,28.28,29.07,27.62,28.18,9461492.0,0.0,28.176273,SmaCross,2348,736816.0,Broker,2348,10002.04,10030.22,BuySell,2348,,,Trades - Net Profit/Loss,2348,,
2349,M,2349,2018-05-02 23:59:59.999989,28.06,28.85,27.88,28.73,5976764.0,0.0,28.726233,SmaCross,2349,736817.0,Broker,2349,10002.04,10030.77,BuySell,2349,,,Trades - Net Profit/Loss,2349,,
2350,M,2350,2018-05-03 23:59:59.999989,28.7,29.12,28.35,28.83,7391232.0,0.0,28.827059,SmaCross,2350,736818.0,Broker,2350,10002.04,10030.87,BuySell,2350,,,Trades - Net Profit/Loss,2350,,
2351,M,2351,2018-05-04 23:59:59.999989,28.92,28.98,28.3,28.63,7490839.0,0.0,28.634571,SmaCross,2351,736819.0,Broker,2351,10002.04,10030.67,BuySell,2351,,,Trades - Net Profit/Loss,2351,,
2352,M,2352,2018-05-07 23:59:59.999989,28.58,28.63,27.22,27.54,13235877.0,0.0,27.543818,SmaCross,2352,736822.0,Broker,2352,10002.04,10029.58,BuySell,2352,,,Trades - Net Profit/Loss,2352,,
2353,M,2353,2018-05-08 23:59:59.999989,27.5,27.67,26.98,27.3,10785189.0,0.0,27.296337,SmaCross,2353,736823.0,Broker,2353,10002.04,10029.34,BuySell,2353,,,Trades - Net Profit/Loss,2353,,
2354,M,2354,2018-05-09 23:59:59.999989,27.31,27.65,27.08,27.63,6287260.0,0.0,27.62631,SmaCross,2354,736824.0,Broker,2354,10002.04,10029.67,BuySell,2354,,,Trades - Net Profit/Loss,2354,,
2355,M,2355,2018-05-10 23:59:59.999989,26.89,27.1,25.95,26.97,18163655.0,0.0,26.966362,SmaCross,2355,736825.0,Broker,2355,10002.04,10029.01,BuySell,2355,,,Trades - Net Profit/Loss,2355,,
2356,M,2356,2018-05-11 23:59:59.999989,26.8,27.29,26.59,27.17,9773406.0,0.0,27.168011,SmaCross,2356,736826.0,Broker,2356,10002.04,10029.21,BuySell,2356,,,Trades - Net Profit/Loss,2356,,
2357,M,2357,2018-05-14 23:59:59.999989,27.52,27.6,27.04,27.16,11936400.0,0.0,27.158846,SmaCross,2357,736829.0,Broker,2357,10002.04,10029.2,BuySell,2357,,,Trades - Net Profit/Loss,2357,,
2358,M,2358,2018-05-15 23:59:59.999989,26.99,27.68,26.53,27.43,17020191.0,0.0,27.433826,SmaCross,2358,736830.0,Broker,2358,10002.04,10029.47,BuySell,2358,,,Trades - Net Profit/Loss,2358,,
2359,M,2359,2018-05-16 23:59:59.999989,29.29,30.61,28.79,30.4,57475803.0,0.0,30.403608,SmaCross,2359,736831.0,Broker,2359,10002.04,10032.44,BuySell,2359,,,Trades - Net Profit/Loss,2359,,
2360,M,2360,2018-05-17 23:59:59.999989,30.49,31.96,30.16,31.02,25572343.0,0.0,31.017731,SmaCross,2360,736832.0,Broker,2360,10002.04,10033.06,BuySell,2360,,,Trades - Net Profit/Loss,2360,,
2361,M,2361,2018-05-18 23:59:59.999989,31.05,31.45,30.21,31.13,15335703.0,0.0,31.127724,SmaCross,2361,736833.0,Broker,2361,10002.04,10033.17,BuySell,2361,,,Trades - Net Profit/Loss,2361,,
2362,M,2362,2018-05-21 23:59:59.999989,31.41,32.18,31.3,31.72,11234460.0,0.0,31.723509,SmaCross,2362,736836.0,Broker,2362,10002.04,10033.76,BuySell,2362,,,Trades - Net Profit/Loss,2362,,
2363,M,2363,2018-05-22 23:59:59.999989,31.49,31.51,30.28,30.36,18841923.0,0.0,30.35778,SmaCross,2363,736837.0,Broker,2363,10002.04,10032.4,BuySell,2363,,,Trades - Net Profit/Loss,2363,,
2364,M,2364,2018-05-23 23:59:59.999989,30.48,31.03,30.17,30.69,10510696.0,0.0,30.687754,SmaCross,2364,736838.0,Broker,2364,10002.04,10032.73,BuySell,2364,,,Trades - Net Profit/Loss,2364,,
2365,M,2365,2018-05-24 23:59:59.999989,30.61,31.35,30.54,31.19,9470219.0,0.0,31.191887,SmaCross,2365,736839.0,Broker,2365,10002.04,10033.23,BuySell,2365,,,Trades - Net Profit/Loss,2365,,
2366,M,2366,2018-05-25 23:59:59.999989,31.19,31.57,30.81,31.28,6217218.0,0.0,31.283548,SmaCross,2366,736840.0,Broker,2366,10002.04,10033.32,BuySell,2366,,,Trades - Net Profit/Loss,2366,,
2367,M,2367,2018-05-29 23:59:59.999989,31.11,31.93,31.01,31.93,8241875.0,0.0,31.925169,SmaCross,2367,736844.0,Broker,2367,10002.04,10033.97,BuySell,2367,,,Trades - Net Profit/Loss,2367,,
2368,M,2368,2018-05-30 23:59:59.999989,31.93,33.0,31.85,32.61,10349013.0,0.0,32.61261,SmaCross,2368,736845.0,Broker,2368,10002.04,10034.65,BuySell,2368,,,Trades - Net Profit/Loss,2368,,
2369,M,2369,2018-05-31 23:59:59.999989,32.49,32.92,31.41,32.0,10491711.0,0.0,31.998497,SmaCross,2369,736846.0,Broker,2369,10002.04,10034.04,BuySell,2369,,,Trades - Net Profit/Loss,2369,,
2370,M,2370,2018-06-01 23:59:59.999989,32.13,32.63,31.92,32.59,5325989.0,0.0,32.594288,SmaCross,2370,736847.0,Broker,2370,10002.04,10034.63,BuySell,2370,,,Trades - Net Profit/Loss,2370,,
2371,M,2371,2018-06-04 23:59:59.999989,32.69,34.07,32.68,34.01,10471748.0,0.0,34.005844,SmaCross,2371,736850.0,Broker,2371,10002.04,10036.05,BuySell,2371,,,Trades - Net Profit/Loss,2371,,
2372,M,2372,2018-06-05 23:59:59.999989,34.18,36.92,34.18,36.71,27502628.0,0.0,36.709816,SmaCross,2372,736851.0,Broker,2372,10002.04,10038.75,BuySell,2372,,,Trades - Net Profit/Loss,2372,,
2373,M,2373,2018-06-06 23:59:59.999989,36.33,37.16,36.06,36.76,17803630.0,0.0,36.755642,SmaCross,2373,736852.0,Broker,2373,10002.04,10038.8,BuySell,2373,,,Trades - Net Profit/Loss,2373,,
2374,M,2374,2018-06-07 23:59:59.999989,36.71,37.88,36.59,36.86,16651764.0,0.0,36.856468,SmaCross,2374,736853.0,Broker,2374,10002.04,10038.9,BuySell,2374,,,Trades - Net Profit/Loss,2374,,
2375,M,2375,2018-06-08 23:59:59.999989,36.84,36.88,36.26,36.55,7919270.0,0.0,36.553993,SmaCross,2375,736854.0,Broker,2375,10002.04,10038.59,BuySell,2375,,,Trades - Net Profit/Loss,2375,,
2376,M,2376,2018-06-11 23:59:59.999989,36.64,37.0,36.21,36.43,8880651.0,0.0,36.43483,SmaCross,2376,736857.0,Broker,2376,10002.04,10038.47,BuySell,2376,,,Trades - Net Profit/Loss,2376,,
2377,M,2377,2018-06-12 23:59:59.999989,36.66,37.32,36.37,36.64,8963238.0,0.0,36.636486,SmaCross,2377,736858.0,Broker,2377,10002.04,10038.68,BuySell,2377,,,Trades - Net Profit/Loss,2377,,
2378,M,2378,2018-06-13 23:59:59.999989,36.65,36.88,34.84,35.17,13190274.0,0.0,35.169926,SmaCross,2378,736859.0,Broker,2378,10002.04,10037.21,BuySell,2378,,,Trades - Net Profit/Loss,2378,,
2379,M,2379,2018-06-14 23:59:59.999989,35.45,35.45,34.49,34.77,11164330.0,0.0,34.769562,SmaCross,2379,736860.0,Broker,2379,10002.04,10036.81,BuySell,2379,,,Trades - Net Profit/Loss,2379,,
2380,M,2380,2018-06-15 23:59:59.999989,34.57,35.47,34.53,35.43,10156128.0,0.0,35.426811,SmaCross,2380,736861.0,Broker,2380,10002.04,10037.47,BuySell,2380,,,Trades - Net Profit/Loss,2380,,
2381,M,2381,2018-06-18 23:59:59.999989,35.2,36.07,35.1,35.85,6878850.0,0.0,35.852634,SmaCross,2381,736864.0,Broker,2381,10002.04,10037.89,BuySell,2381,,,Trades - Net Profit/Loss,2381,,
2382,M,2382,2018-06-19 23:59:59.999989,35.45,36.03,35.38,35.99,6015833.0,0.0,35.991497,SmaCross,2382,736865.0,Broker,2382,10002.04,10038.03,BuySell,2382,,,Trades - Net Profit/Loss,2382,,
2383,M,2383,2018-06-20 23:59:59.999989,36.06,36.69,35.78,36.68,5548408.0,0.0,36.67651,SmaCross,2383,736866.0,Broker,2383,10002.04,10038.72,BuySell,2383,,,Trades - Net Profit/Loss,2383,,
2384,M,2384,2018-06-21 23:59:59.999989,36.33,36.82,36.2,36.4,5290227.0,0.0,36.3988,SmaCross,2384,736867.0,Broker,2384,10002.04,10038.44,BuySell,2384,,,Trades - Net Profit/Loss,2384,,
2385,M,2385,2018-06-22 23:59:59.999989,36.73,36.76,34.44,34.65,8358692.0,0.0,34.649216,SmaCross,2385,736868.0,Broker,2385,10002.04,10036.69,BuySell,2385,,,Trades - Net Profit/Loss,2385,,
2386,M,2386,2018-06-25 23:59:59.999989,34.71,34.88,33.98,34.22,8197950.0,0.0,34.223392,SmaCross,2386,736871.0,Broker,2386,10002.04,10036.26,BuySell,2386,,,Trades - Net Profit/Loss,2386,,
2387,M,2387,2018-06-26 23:59:59.999989,34.25,35.09,33.97,35.05,6911582.0,0.0,35.047268,SmaCross,2387,736872.0,Broker,2387,10002.04,10037.09,BuySell,2387,,,Trades - Net Profit/Loss,2387,,
2388,M,2388,2018-06-27 23:59:59.999989,35.37,36.03,34.98,35.07,6591934.0,0.0,35.065784,SmaCross,2388,736873.0,Broker,2388,10002.04,10037.11,BuySell,2388,,,Trades - Net Profit/Loss,2388,,
2389,M,2389,2018-06-28 23:59:59.999989,34.87,35.75,34.72,35.62,5326199.0,0.0,35.621208,SmaCross,2389,736874.0,Broker,2389,10002.04,10037.66,BuySell,2389,,,Trades - Net Profit/Loss,2389,,
2390,M,2390,2018-06-29 23:59:59.999989,35.99,36.06,34.62,34.65,5243991.0,0.0,34.649216,SmaCross,2390,736875.0,Broker,2390,10002.04,10036.69,BuySell,2390,,,Trades - Net Profit/Loss,2390,,
2391,M,2391,2018-07-02 23:59:59.999989,34.2,34.35,33.33,33.83,8148365.0,0.0,33.82534,SmaCross,2391,736878.0,Broker,2391,10002.04,10035.87,BuySell,2391,,,Trades - Net Profit/Loss,2391,,
2392,M,2392,2018-07-03 23:59:59.999989,34.21,34.73,34.01,34.37,3221105.0,0.0,34.371506,SmaCross,2392,736879.0,Broker,2392,10002.04,10036.41,BuySell,2392,,,Trades - Net Profit/Loss,2392,,
2393,M,2393,2018-07-05 23:59:59.999989,34.7,34.7,33.76,34.15,4551547.0,0.0,34.149338,SmaCross,2393,736881.0,Broker,2393,10002.04,10036.19,BuySell,2393,,,Trades - Net Profit/Loss,2393,,
2394,M,2394,2018-07-06 23:59:59.999989,33.97,34.58,33.68,34.15,4534371.0,0.0,34.149338,SmaCross,2394,736882.0,Broker,2394,10002.04,10036.19,BuySell,2394,,,Trades - Net Profit/Loss,2394,,
2395,M,2395,2018-07-09 23:59:59.999989,34.43,34.69,33.52,33.75,6304910.0,0.0,33.751278,SmaCross,2395,736885.0,Broker,2395,10036.47,10036.47,BuySell,2395,,35.21035,Trades - Net Profit/Loss,2395,8.28,
2396,M,2396,2018-07-10 23:59:59.999989,33.61,34.48,33.6,33.99,7357402.0,0.0,33.99197,SmaCross,2396,736886.0,Broker,2396,10036.47,10036.47,BuySell,2396,,,Trades - Net Profit/Loss,2396,,
2397,M,2397,2018-07-11 23:59:59.999989,33.81,33.86,33.14,33.73,4900794.0,0.0,33.732765,SmaCross,2397,736887.0,Broker,2397,10036.47,10036.47,BuySell,2397,,,Trades - Net Profit/Loss,2397,,
2398,M,2398,2018-07-12 23:59:59.999989,33.69,33.74,32.69,33.44,9428576.0,0.0,33.436539,SmaCross,2398,736888.0,Broker,2398,10036.47,10036.47,BuySell,2398,,,Trades - Net Profit/Loss,2398,,
2399,M,2399,2018-07-13 23:59:59.999989,33.37,34.13,33.28,33.69,6501408.0,0.0,33.686481,SmaCross,2399,736889.0,Broker,2399,10036.47,10036.47,BuySell,2399,,,Trades - Net Profit/Loss,2399,,
2400,M,2400,2018-07-16 23:59:59.999989,33.85,34.52,33.26,34.24,7767360.0,0.0,34.241905,SmaCross,2400,736892.0,Broker,2400,10036.47,10036.47,BuySell,2400,,,Trades - Net Profit/Loss,2400,,
2401,M,2401,2018-07-17 23:59:59.999989,34.05,34.58,33.92,34.32,6345419.0,0.0,34.315964,SmaCross,2401,736893.0,Broker,2401,10036.47,10036.47,BuySell,2401,,,Trades - Net Profit/Loss,2401,,
2402,M,2402,2018-07-18 23:59:59.999989,34.41,34.91,34.11,34.9,4852075.0,0.0,34.899158,SmaCross,2402,736894.0,Broker,2402,10036.47,10036.47,BuySell,2402,,,Trades - Net Profit/Loss,2402,,
2403,M,2403,2018-07-19 23:59:59.999989,34.98,36.17,34.96,36.07,10319786.0,0.0,36.065552,SmaCross,2403,736895.0,Broker,2403,10036.47,10036.47,BuySell,2403,,,Trades - Net Profit/Loss,2403,,
2404,M,2404,2018-07-20 23:59:59.999989,35.77,36.31,35.45,35.78,10261670.0,0.0,35.77858,SmaCross,2404,736896.0,Broker,2404,10036.47,10036.47,BuySell,2404,,,Trades - Net Profit/Loss,2404,,
2405,M,2405,2018-07-23 23:59:59.999989,35.72,36.74,35.58,36.48,7435613.0,0.0,36.482117,SmaCross,2405,736899.0,Broker,2405,10036.47,10036.47,BuySell,2405,,,Trades - Net Profit/Loss,2405,,
2406,M,2406,2018-07-24 23:59:59.999989,36.53,36.57,36.02,36.44,6538893.0,0.0,36.435833,SmaCross,2406,736900.0,Broker,2406,10036.47,10036.47,BuySell,2406,,,Trades - Net Profit/Loss,2406,,
2407,M,2407,2018-07-25 23:59:59.999989,36.41,37.2,36.27,37.19,8070804.0,0.0,37.18565,SmaCross,2407,736901.0,Broker,2407,10036.47,10036.47,BuySell,2407,,,Trades - Net Profit/Loss,2407,,
2408,M,2408,2018-07-26 23:59:59.999989,37.44,37.9,36.49,36.55,5261923.0,0.0,36.546917,SmaCross,2408,736902.0,Broker,2408,9999.03,10035.58,BuySell,2408,35.94265,,Trades - Net Profit/Loss,2408,,
2409,M,2409,2018-07-27 23:59:59.999989,36.65,37.01,36.29,36.55,4987431.0,0.0,36.546917,SmaCross,2409,736903.0,Broker,2409,9999.03,10035.58,BuySell,2409,,,Trades - Net Profit/Loss,2409,,
2410,M,2410,2018-07-30 23:59:59.999989,36.56,37.31,36.53,37.28,5887067.0,0.0,37.278229,SmaCross,2410,736906.0,Broker,2410,9999.03,10036.31,BuySell,2410,,,Trades - Net Profit/Loss,2410,,
2411,M,2411,2018-07-31 23:59:59.999989,37.43,37.54,36.7,36.78,6633956.0,0.0,36.778343,SmaCross,2411,736907.0,Broker,2411,9999.03,10035.81,BuySell,2411,,,Trades - Net Profit/Loss,2411,,
2412,M,2412,2018-08-01 23:59:59.999989,36.48,36.79,35.03,35.12,8419402.0,0.0,35.121326,SmaCross,2412,736908.0,Broker,2412,9999.03,10034.15,BuySell,2412,,,Trades - Net Profit/Loss,2412,,
2413,M,2413,2018-08-02 23:59:59.999989,35.32,35.95,35.01,35.85,6368645.0,0.0,35.852634,SmaCross,2413,736909.0,Broker,2413,9999.03,10034.88,BuySell,2413,,,Trades - Net Profit/Loss,2413,,
2414,M,2414,2018-08-03 23:59:59.999989,35.95,36.52,35.77,36.06,5245828.0,0.0,36.056293,SmaCross,2414,736910.0,Broker,2414,9999.03,10035.09,BuySell,2414,,,Trades - Net Profit/Loss,2414,,
2415,M,2415,2018-08-06 23:59:59.999989,36.02,36.07,35.45,35.9,4350188.0,0.0,35.898918,SmaCross,2415,736913.0,Broker,2415,9999.03,10034.93,BuySell,2415,,,Trades - Net Profit/Loss,2415,,
2416,M,2416,2018-08-07 23:59:59.999989,36.18,36.6,35.91,36.54,5664751.0,0.0,36.537659,SmaCross,2416,736914.0,Broker,2416,9999.03,10035.57,BuySell,2416,,,Trades - Net Profit/Loss,2416,,
2417,M,2417,2018-08-08 23:59:59.999989,36.47,37.01,36.47,36.93,4715531.0,0.0,36.926449,SmaCross,2417,736915.0,Broker,2417,9999.03,10035.96,BuySell,2417,,,Trades - Net Profit/Loss,2417,,
2418,M,2418,2018-08-09 23:59:59.999989,37.04,37.76,37.03,37.55,6506270.0,0.0,37.54668,SmaCross,2418,736916.0,Broker,2418,9999.03,10036.58,BuySell,2418,,,Trades - Net Profit/Loss,2418,,
2419,M,2419,2018-08-10 23:59:59.999989,37.19,37.69,36.92,37.0,6149677.0,0.0,37.000515,SmaCross,2419,736917.0,Broker,2419,9999.03,10036.03,BuySell,2419,,,Trades - Net Profit/Loss,2419,,
2420,M,2420,2018-08-13 23:59:59.999989,37.26,37.35,36.57,37.1,6379880.0,0.0,37.102341,SmaCross,2420,736920.0,Broker,2420,9999.03,10036.13,BuySell,2420,,,Trades - Net Profit/Loss,2420,,
