===============================================================================
Id,CTL,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
4082,CTL,4082,2015-03-25 23:59:59.999989,22.66,22.68,22.25,22.25,4406746.0,0.0,22.252785,SmaCross,4082,735683.0,Broker,4082,9997.06,9997.06,BuySell,4082,,,Trades - Net Profit/Loss,4082,,
4083,CTL,4083,2015-03-26 23:59:59.999989,22.2,22.32,22.13,22.2,6603349.0,0.0,22.201391,SmaCross,4083,735684.0,Broker,4083,9997.06,9997.06,BuySell,4083,,,Trades - Net Profit/Loss,4083,,
4084,CTL,4084,2015-03-27 23:59:59.999989,22.22,22.24,21.87,21.91,5391333.0,0.0,21.905886,SmaCross,4084,735685.0,Broker,4084,9997.06,9997.06,BuySell,4084,,,Trades - Net Profit/Loss,4084,,
4085,CTL,4085,2015-03-30 23:59:59.999989,22.01,22.11,21.87,21.88,7453283.0,0.0,21.880194,SmaCross,4085,735688.0,Broker,4085,9997.06,9997.06,BuySell,4085,,,Trades - Net Profit/Loss,4085,,
4086,CTL,4086,2015-03-31 23:59:59.999989,22.08,22.37,21.91,22.19,10714328.0,0.0,22.194969,SmaCross,4086,735689.0,Broker,4086,9997.06,9997.06,BuySell,4086,,,Trades - Net Profit/Loss,4086,,
4087,CTL,4087,2015-04-01 23:59:59.999989,22.17,22.88,22.11,22.81,12861273.0,0.0,22.80525,SmaCross,4087,735690.0,Broker,4087,9997.06,9997.06,BuySell,4087,,,Trades - Net Profit/Loss,4087,,
4088,CTL,4088,2015-04-02 23:59:59.999989,22.84,22.91,22.75,22.76,5698150.0,0.0,22.760286,SmaCross,4088,735691.0,Broker,4088,9997.06,9997.06,BuySell,4088,,,Trades - Net Profit/Loss,4088,,
4089,CTL,4089,2015-04-06 23:59:59.999989,22.7,22.88,22.66,22.73,5198774.0,0.0,22.728165,SmaCross,4089,735695.0,Broker,4089,9997.06,9997.06,BuySell,4089,,,Trades - Net Profit/Loss,4089,,
4090,CTL,4090,2015-04-07 23:59:59.999989,22.84,23.01,22.75,22.75,3685080.0,0.0,22.747429,SmaCross,4090,735696.0,Broker,4090,9997.06,9997.06,BuySell,4090,,,Trades - Net Profit/Loss,4090,,
4091,CTL,4091,2015-04-08 23:59:59.999989,22.69,22.93,22.43,22.81,5003258.0,0.0,22.80525,SmaCross,4091,735697.0,Broker,4091,9997.06,9997.06,BuySell,4091,,,Trades - Net Profit/Loss,4091,,
4092,CTL,4092,2015-04-09 23:59:59.999989,22.81,23.08,22.73,23.04,4037818.0,0.0,23.04294,SmaCross,4092,735698.0,Broker,4092,9997.06,9997.06,BuySell,4092,,,Trades - Net Profit/Loss,4092,,
4093,CTL,4093,2015-04-10 23:59:59.999989,23.13,23.15,22.93,23.01,4327045.0,0.0,23.010818,SmaCross,4093,735699.0,Broker,4093,9997.06,9997.06,BuySell,4093,,,Trades - Net Profit/Loss,4093,,
4094,CTL,4094,2015-04-13 23:59:59.999989,22.98,23.05,22.81,22.86,2832341.0,0.0,22.856642,SmaCross,4094,735702.0,Broker,4094,9997.06,9997.06,BuySell,4094,,,Trades - Net Profit/Loss,4094,,
4095,CTL,4095,2015-04-14 23:59:59.999989,22.85,23.0,22.8,22.92,3240964.0,0.0,22.920883,SmaCross,4095,735703.0,Broker,4095,9997.06,9997.06,BuySell,4095,,,Trades - Net Profit/Loss,4095,,
4096,CTL,4096,2015-04-15 23:59:59.999989,22.93,23.37,22.91,23.25,6532832.0,0.0,23.248503,SmaCross,4096,735704.0,Broker,4096,9997.06,9997.06,BuySell,4096,,,Trades - Net Profit/Loss,4096,,
4097,CTL,4097,2015-04-16 23:59:59.999989,23.2,23.2,22.53,22.66,7187407.0,0.0,22.663919,SmaCross,4097,735705.0,Broker,4097,9997.06,9997.06,BuySell,4097,,,Trades - Net Profit/Loss,4097,,
4098,CTL,4098,2015-04-17 23:59:59.999989,22.52,22.54,22.18,22.28,5995629.0,0.0,22.278479,SmaCross,4098,735706.0,Broker,4098,9997.06,9997.06,BuySell,4098,,,Trades - Net Profit/Loss,4098,,
4099,CTL,4099,2015-04-20 23:59:59.999989,22.41,22.78,22.36,22.63,4108957.0,0.0,22.62538,SmaCross,4099,735709.0,Broker,4099,9997.06,9997.06,BuySell,4099,,,Trades - Net Profit/Loss,4099,,
4100,CTL,4100,2015-04-21 23:59:59.999989,22.7,23.45,22.7,23.32,9238462.0,0.0,23.319166,SmaCross,4100,735710.0,Broker,4100,9997.06,9997.06,BuySell,4100,,,Trades - Net Profit/Loss,4100,,
4101,CTL,4101,2015-04-22 23:59:59.999989,23.33,23.37,23.15,23.3,5607866.0,0.0,23.299894,SmaCross,4101,735711.0,Broker,4101,9997.06,9997.06,BuySell,4101,,,Trades - Net Profit/Loss,4101,,
4102,CTL,4102,2015-04-23 23:59:59.999989,23.27,23.64,23.25,23.55,4815370.0,0.0,23.550432,SmaCross,4102,735712.0,Broker,4102,9997.06,9997.06,BuySell,4102,,,Trades - Net Profit/Loss,4102,,
4103,CTL,4103,2015-04-24 23:59:59.999989,23.56,23.69,23.32,23.39,3957183.0,0.0,23.389837,SmaCross,4103,735713.0,Broker,4103,9997.06,9997.06,BuySell,4103,,,Trades - Net Profit/Loss,4103,,
4104,CTL,4104,2015-04-27 23:59:59.999989,23.48,23.49,23.16,23.31,6083891.0,0.0,23.312748,SmaCross,4104,735716.0,Broker,4104,9997.06,9997.06,BuySell,4104,,,Trades - Net Profit/Loss,4104,,
4105,CTL,4105,2015-04-28 23:59:59.999989,23.29,23.77,23.16,23.63,5475238.0,0.0,23.62752,SmaCross,4105,735717.0,Broker,4105,9997.06,9997.06,BuySell,4105,,,Trades - Net Profit/Loss,4105,,
4106,CTL,4106,2015-04-29 23:59:59.999989,23.5,23.52,23.18,23.33,4615961.0,0.0,23.325598,SmaCross,4106,735718.0,Broker,4106,9997.06,9997.06,BuySell,4106,,,Trades - Net Profit/Loss,4106,,
4107,CTL,4107,2015-04-30 23:59:59.999989,23.22,23.43,23.0,23.1,6501699.0,0.0,23.100752,SmaCross,4107,735719.0,Broker,4107,9997.06,9997.06,BuySell,4107,,,Trades - Net Profit/Loss,4107,,
4108,CTL,4108,2015-05-01 23:59:59.999989,23.23,23.27,23.06,23.22,3847595.0,0.0,23.216385,SmaCross,4108,735720.0,Broker,4108,9997.06,9997.06,BuySell,4108,,,Trades - Net Profit/Loss,4108,,
4109,CTL,4109,2015-05-04 23:59:59.999989,23.22,23.38,23.07,23.14,4067239.0,0.0,23.139296,SmaCross,4109,735723.0,Broker,4109,9997.06,9997.06,BuySell,4109,,,Trades - Net Profit/Loss,4109,,
4110,CTL,4110,2015-05-05 23:59:59.999989,23.15,23.22,22.75,22.81,6189432.0,0.0,22.811674,SmaCross,4110,735724.0,Broker,4110,9997.06,9997.06,BuySell,4110,,,Trades - Net Profit/Loss,4110,,
4111,CTL,4111,2015-05-06 23:59:59.999989,22.92,23.25,21.8,22.18,14612361.0,0.0,22.182117,SmaCross,4111,735725.0,Broker,4111,9997.06,9997.06,BuySell,4111,,,Trades - Net Profit/Loss,4111,,
4112,CTL,4112,2015-05-07 23:59:59.999989,22.19,22.48,21.98,22.26,6013841.0,0.0,22.259209,SmaCross,4112,735726.0,Broker,4112,9997.06,9997.06,BuySell,4112,,,Trades - Net Profit/Loss,4112,,
4113,CTL,4113,2015-05-08 23:59:59.999989,22.46,22.64,22.36,22.45,5419041.0,0.0,22.451933,SmaCross,4113,735727.0,Broker,4113,9997.06,9997.06,BuySell,4113,,,Trades - Net Profit/Loss,4113,,
4114,CTL,4114,2015-05-11 23:59:59.999989,22.41,22.45,22.0,22.1,6762905.0,0.0,22.09861,SmaCross,4114,735730.0,Broker,4114,9997.06,9997.06,BuySell,4114,,,Trades - Net Profit/Loss,4114,,
4115,CTL,4115,2015-05-12 23:59:59.999989,22.04,22.52,21.88,22.48,7445657.0,0.0,22.484047,SmaCross,4115,735731.0,Broker,4115,9997.06,9997.06,BuySell,4115,,,Trades - Net Profit/Loss,4115,,
4116,CTL,4116,2015-05-13 23:59:59.999989,22.43,22.57,21.98,22.07,8356303.0,0.0,22.066483,SmaCross,4116,735732.0,Broker,4116,9997.06,9997.06,BuySell,4116,,,Trades - Net Profit/Loss,4116,,
4117,CTL,4117,2015-05-14 23:59:59.999989,22.12,22.16,21.98,22.06,4227419.0,0.0,22.060066,SmaCross,4117,735733.0,Broker,4117,9997.06,9997.06,BuySell,4117,,,Trades - Net Profit/Loss,4117,,
4118,CTL,4118,2015-05-15 23:59:59.999989,22.1,22.23,22.07,22.16,4221504.0,0.0,22.162848,SmaCross,4118,735734.0,Broker,4118,9997.06,9997.06,BuySell,4118,,,Trades - Net Profit/Loss,4118,,
4119,CTL,4119,2015-05-18 23:59:59.999989,22.18,22.3,22.07,22.1,4385420.0,0.0,22.09861,SmaCross,4119,735737.0,Broker,4119,9997.06,9997.06,BuySell,4119,,,Trades - Net Profit/Loss,4119,,
4120,CTL,4120,2015-05-19 23:59:59.999989,22.09,22.11,21.68,21.82,8341513.0,0.0,21.815952,SmaCross,4120,735738.0,Broker,4120,9997.06,9997.06,BuySell,4120,,,Trades - Net Profit/Loss,4120,,
4121,CTL,4121,2015-05-20 23:59:59.999989,21.88,22.2,21.84,22.07,7178378.0,0.0,22.072912,SmaCross,4121,735739.0,Broker,4121,9997.06,9997.06,BuySell,4121,,,Trades - Net Profit/Loss,4121,,
4122,CTL,4122,2015-05-21 23:59:59.999989,22.12,22.15,21.91,22.0,6675576.0,0.0,22.002251,SmaCross,4122,735740.0,Broker,4122,9997.06,9997.06,BuySell,4122,,,Trades - Net Profit/Loss,4122,,
4123,CTL,4123,2015-05-22 23:59:59.999989,22.0,22.07,21.73,21.81,7667948.0,0.0,21.809526,SmaCross,4123,735741.0,Broker,4123,9997.06,9997.06,BuySell,4123,,,Trades - Net Profit/Loss,4123,,
4124,CTL,4124,2015-05-26 23:59:59.999989,21.78,21.84,21.52,21.58,6447526.0,0.0,21.584686,SmaCross,4124,735745.0,Broker,4124,9997.06,9997.06,BuySell,4124,,,Trades - Net Profit/Loss,4124,,
4125,CTL,4125,2015-05-27 23:59:59.999989,21.73,21.85,21.59,21.8,5074708.0,0.0,21.803104,SmaCross,4125,735746.0,Broker,4125,9997.06,9997.06,BuySell,4125,,,Trades - Net Profit/Loss,4125,,
4126,CTL,4126,2015-05-28 23:59:59.999989,21.75,21.89,21.73,21.88,6183517.0,0.0,21.880194,SmaCross,4126,735747.0,Broker,4126,9997.06,9997.06,BuySell,4126,,,Trades - Net Profit/Loss,4126,,
4127,CTL,4127,2015-05-29 23:59:59.999989,21.91,22.06,21.55,21.7,8337031.0,0.0,21.697424,SmaCross,4127,735748.0,Broker,4127,9997.06,9997.06,BuySell,4127,,,Trades - Net Profit/Loss,4127,,
4128,CTL,4128,2015-06-01 23:59:59.999989,21.7,21.78,21.44,21.46,7378932.0,0.0,21.4559,SmaCross,4128,735751.0,Broker,4128,9997.06,9997.06,BuySell,4128,,,Trades - Net Profit/Loss,4128,,
4129,CTL,4129,2015-06-02 23:59:59.999989,21.43,21.62,21.35,21.51,7048789.0,0.0,21.514652,SmaCross,4129,735752.0,Broker,4129,9997.06,9997.06,BuySell,4129,,,Trades - Net Profit/Loss,4129,,
4130,CTL,4130,2015-06-03 23:59:59.999989,21.48,21.65,21.4,21.53,6659820.0,0.0,21.534237,SmaCross,4130,735753.0,Broker,4130,9997.06,9997.06,BuySell,4130,,,Trades - Net Profit/Loss,4130,,
4131,CTL,4131,2015-06-04 23:59:59.999989,21.45,21.74,21.36,21.43,7318112.0,0.0,21.429794,SmaCross,4131,735754.0,Broker,4131,9997.06,9997.06,BuySell,4131,,,Trades - Net Profit/Loss,4131,,
4132,CTL,4132,2015-06-05 23:59:59.999989,21.37,21.4,21.01,21.01,5939331.0,0.0,21.005505,SmaCross,4132,735755.0,Broker,4132,9997.06,9997.06,BuySell,4132,,,Trades - Net Profit/Loss,4132,,
4133,CTL,4133,2015-06-08 23:59:59.999989,21.02,21.11,20.92,21.03,5795477.0,0.0,21.031618,SmaCross,4133,735758.0,Broker,4133,9997.06,9997.06,BuySell,4133,,,Trades - Net Profit/Loss,4133,,
4134,CTL,4134,2015-06-09 23:59:59.999989,21.07,21.07,20.78,20.93,4728761.0,0.0,20.933701,SmaCross,4134,735759.0,Broker,4134,9997.06,9997.06,BuySell,4134,,,Trades - Net Profit/Loss,4134,,
4135,CTL,4135,2015-06-10 23:59:59.999989,20.93,21.21,20.93,21.06,4889772.0,0.0,21.057722,SmaCross,4135,735760.0,Broker,4135,9997.06,9997.06,BuySell,4135,,,Trades - Net Profit/Loss,4135,,
4136,CTL,4136,2015-06-11 23:59:59.999989,21.13,21.43,21.08,21.36,5688699.0,0.0,21.364519,SmaCross,4136,735761.0,Broker,4136,9997.06,9997.06,BuySell,4136,,,Trades - Net Profit/Loss,4136,,
4137,CTL,4137,2015-06-12 23:59:59.999989,21.32,21.57,21.24,21.25,4725237.0,0.0,21.253553,SmaCross,4137,735762.0,Broker,4137,9997.06,9997.06,BuySell,4137,,,Trades - Net Profit/Loss,4137,,
4138,CTL,4138,2015-06-15 23:59:59.999989,21.18,21.21,20.96,21.13,4572805.0,0.0,21.129528,SmaCross,4138,735765.0,Broker,4138,9997.06,9997.06,BuySell,4138,,,Trades - Net Profit/Loss,4138,,
4139,CTL,4139,2015-06-16 23:59:59.999989,21.04,21.13,20.82,21.03,5216083.0,0.0,21.031618,SmaCross,4139,735766.0,Broker,4139,9997.06,9997.06,BuySell,4139,,,Trades - Net Profit/Loss,4139,,
4140,CTL,4140,2015-06-17 23:59:59.999989,21.11,21.21,20.87,21.03,4931747.0,0.0,21.025091,SmaCross,4140,735767.0,Broker,4140,9997.06,9997.06,BuySell,4140,,,Trades - Net Profit/Loss,4140,,
4141,CTL,4141,2015-06-18 23:59:59.999989,21.04,21.21,21.04,21.12,5719798.0,0.0,21.123001,SmaCross,4141,735768.0,Broker,4141,9997.06,9997.06,BuySell,4141,,,Trades - Net Profit/Loss,4141,,
4142,CTL,4142,2015-06-19 23:59:59.999989,21.11,21.28,21.04,21.19,6332743.0,0.0,21.188274,SmaCross,4142,735769.0,Broker,4142,9997.06,9997.06,BuySell,4142,,,Trades - Net Profit/Loss,4142,,
4143,CTL,4143,2015-06-22 23:59:59.999989,21.31,21.51,21.21,21.31,5341706.0,0.0,21.312298,SmaCross,4143,735772.0,Broker,4143,9997.06,9997.06,BuySell,4143,,,Trades - Net Profit/Loss,4143,,
4144,CTL,4144,2015-06-23 23:59:59.999989,21.4,21.55,21.21,21.25,7767902.0,0.0,21.247021,SmaCross,4144,735773.0,Broker,4144,9997.06,9997.06,BuySell,4144,,,Trades - Net Profit/Loss,4144,,
4145,CTL,4145,2015-06-24 23:59:59.999989,21.25,21.32,20.57,20.81,17418146.0,0.0,20.809679,SmaCross,4145,735774.0,Broker,4145,9997.06,9997.06,BuySell,4145,,,Trades - Net Profit/Loss,4145,,
4146,CTL,4146,2015-06-25 23:59:59.999989,20.57,20.65,19.51,19.53,25712129.0,0.0,19.530289,SmaCross,4146,735775.0,Broker,4146,9997.06,9997.06,BuySell,4146,,,Trades - Net Profit/Loss,4146,,
4147,CTL,4147,2015-06-26 23:59:59.999989,19.55,19.74,19.11,19.58,23801289.0,0.0,19.575983,SmaCross,4147,735776.0,Broker,4147,9997.06,9997.06,BuySell,4147,,,Trades - Net Profit/Loss,4147,,
4148,CTL,4148,2015-06-29 23:59:59.999989,19.64,19.8,19.26,19.28,10358630.0,0.0,19.275721,SmaCross,4148,735779.0,Broker,4148,9997.06,9997.06,BuySell,4148,,,Trades - Net Profit/Loss,4148,,
4149,CTL,4149,2015-06-30 23:59:59.999989,19.45,19.49,19.17,19.18,8393716.0,0.0,19.177801,SmaCross,4149,735780.0,Broker,4149,9997.06,9997.06,BuySell,4149,,,Trades - Net Profit/Loss,4149,,
4150,CTL,4150,2015-07-01 23:59:59.999989,19.25,19.33,19.18,19.3,7296971.0,0.0,19.301826,SmaCross,4150,735781.0,Broker,4150,9997.06,9997.06,BuySell,4150,,,Trades - Net Profit/Loss,4150,,
4151,CTL,4151,2015-07-02 23:59:59.999989,19.31,19.38,19.24,19.33,5603981.0,0.0,19.327936,SmaCross,4151,735782.0,Broker,4151,9997.06,9997.06,BuySell,4151,,,Trades - Net Profit/Loss,4151,,
4152,CTL,4152,2015-07-06 23:59:59.999989,19.21,19.33,19.07,19.22,7539943.0,0.0,19.223497,SmaCross,4152,735786.0,Broker,4152,9997.06,9997.06,BuySell,4152,,,Trades - Net Profit/Loss,4152,,
4153,CTL,4153,2015-07-07 23:59:59.999989,19.28,19.54,19.09,19.5,6940020.0,0.0,19.504177,SmaCross,4153,735787.0,Broker,4153,9997.06,9997.06,BuySell,4153,,,Trades - Net Profit/Loss,4153,,
4154,CTL,4154,2015-07-08 23:59:59.999989,19.37,19.48,19.18,19.25,10112289.0,0.0,19.249607,SmaCross,4154,735788.0,Broker,4154,9997.06,9997.06,BuySell,4154,,,Trades - Net Profit/Loss,4154,,
4155,CTL,4155,2015-07-09 23:59:59.999989,19.41,19.48,19.16,19.25,6625657.0,0.0,19.249607,SmaCross,4155,735789.0,Broker,4155,9997.06,9997.06,BuySell,4155,,,Trades - Net Profit/Loss,4155,,
4156,CTL,4156,2015-07-10 23:59:59.999989,19.47,19.61,19.33,19.43,5646416.0,0.0,19.42585,SmaCross,4156,735790.0,Broker,4156,9997.06,9997.06,BuySell,4156,,,Trades - Net Profit/Loss,4156,,
4157,CTL,4157,2015-07-13 23:59:59.999989,19.49,19.6,19.33,19.58,6015930.0,0.0,19.582508,SmaCross,4157,735793.0,Broker,4157,9997.06,9997.06,BuySell,4157,,,Trades - Net Profit/Loss,4157,,
4158,CTL,4158,2015-07-14 23:59:59.999989,19.54,19.64,19.42,19.57,7086477.0,0.0,19.569454,SmaCross,4158,735794.0,Broker,4158,9997.06,9997.06,BuySell,4158,,,Trades - Net Profit/Loss,4158,,
4159,CTL,4159,2015-07-15 23:59:59.999989,19.48,19.56,19.21,19.37,8540324.0,0.0,19.367104,SmaCross,4159,735795.0,Broker,4159,9997.06,9997.06,BuySell,4159,,,Trades - Net Profit/Loss,4159,,
4160,CTL,4160,2015-07-16 23:59:59.999989,19.45,19.93,19.42,19.9,9029946.0,0.0,19.902357,SmaCross,4160,735796.0,Broker,4160,9997.06,9997.06,BuySell,4160,,,Trades - Net Profit/Loss,4160,,
4161,CTL,4161,2015-07-17 23:59:59.999989,19.91,20.32,19.9,20.2,13806810.0,0.0,20.196096,SmaCross,4161,735797.0,Broker,4161,9997.06,9997.06,BuySell,4161,,,Trades - Net Profit/Loss,4161,,
4162,CTL,4162,2015-07-20 23:59:59.999989,20.2,20.24,19.88,19.91,8410564.0,0.0,19.90889,SmaCross,4162,735800.0,Broker,4162,9997.06,9997.06,BuySell,4162,,,Trades - Net Profit/Loss,4162,,
4163,CTL,4163,2015-07-21 23:59:59.999989,19.82,19.84,19.37,19.4,7114972.0,0.0,19.399738,SmaCross,4163,735801.0,Broker,4163,9997.06,9997.06,BuySell,4163,,,Trades - Net Profit/Loss,4163,,
4164,CTL,4164,2015-07-22 23:59:59.999989,19.39,19.45,19.0,19.05,7232627.0,0.0,19.053783,SmaCross,4164,735802.0,Broker,4164,9997.06,9997.06,BuySell,4164,,,Trades - Net Profit/Loss,4164,,
4165,CTL,4165,2015-07-23 23:59:59.999989,19.07,19.16,18.86,18.9,8993026.0,0.0,18.903646,SmaCross,4165,735803.0,Broker,4165,9997.06,9997.06,BuySell,4165,,,Trades - Net Profit/Loss,4165,,
4166,CTL,4166,2015-07-24 23:59:59.999989,18.96,18.96,18.28,18.3,9989424.0,0.0,18.296593,SmaCross,4166,735804.0,Broker,4166,9997.06,9997.06,BuySell,4166,,,Trades - Net Profit/Loss,4166,,
4167,CTL,4167,2015-07-27 23:59:59.999989,18.25,18.47,17.95,18.36,8936341.0,0.0,18.355341,SmaCross,4167,735807.0,Broker,4167,9997.06,9997.06,BuySell,4167,,,Trades - Net Profit/Loss,4167,,
4168,CTL,4168,2015-07-28 23:59:59.999989,18.49,18.58,18.26,18.42,6863574.0,0.0,18.420612,SmaCross,4168,735808.0,Broker,4168,9997.06,9997.06,BuySell,4168,,,Trades - Net Profit/Loss,4168,,
4169,CTL,4169,2015-07-29 23:59:59.999989,18.36,18.39,18.13,18.38,9925693.0,0.0,18.381451,SmaCross,4169,735809.0,Broker,4169,9997.06,9997.06,BuySell,4169,,,Trades - Net Profit/Loss,4169,,
4170,CTL,4170,2015-07-30 23:59:59.999989,18.36,18.42,18.19,18.38,8526077.0,0.0,18.381451,SmaCross,4170,735810.0,Broker,4170,9997.06,9997.06,BuySell,4170,,,Trades - Net Profit/Loss,4170,,
4171,CTL,4171,2015-07-31 23:59:59.999989,18.55,18.97,18.53,18.67,10608959.0,0.0,18.668655,SmaCross,4171,735811.0,Broker,4171,9997.06,9997.06,BuySell,4171,,,Trades - Net Profit/Loss,4171,,
4172,CTL,4172,2015-08-03 23:59:59.999989,18.76,18.95,18.54,18.86,9761311.0,0.0,18.864487,SmaCross,4172,735814.0,Broker,4172,9997.06,9997.06,BuySell,4172,,,Trades - Net Profit/Loss,4172,,
4173,CTL,4173,2015-08-04 23:59:59.999989,18.85,18.86,18.52,18.56,7792105.0,0.0,18.557695,SmaCross,4173,735815.0,Broker,4173,9997.06,9997.06,BuySell,4173,,,Trades - Net Profit/Loss,4173,,
4174,CTL,4174,2015-08-05 23:59:59.999989,18.71,18.87,18.54,18.64,8715277.0,0.0,18.64255,SmaCross,4174,735816.0,Broker,4174,9997.06,9997.06,BuySell,4174,,,Trades - Net Profit/Loss,4174,,
4175,CTL,4175,2015-08-06 23:59:59.999989,17.96,18.32,17.28,18.23,20694128.0,0.0,18.231318,SmaCross,4175,735817.0,Broker,4175,9997.06,9997.06,BuySell,4175,,,Trades - Net Profit/Loss,4175,,
4176,CTL,4176,2015-08-07 23:59:59.999989,18.21,18.32,17.84,18.05,11803746.0,0.0,18.048548,SmaCross,4176,735818.0,Broker,4176,9997.06,9997.06,BuySell,4176,,,Trades - Net Profit/Loss,4176,,
4177,CTL,4177,2015-08-10 23:59:59.999989,18.16,18.8,18.09,18.77,8997316.0,0.0,18.773096,SmaCross,4177,735821.0,Broker,4177,9997.06,9997.06,BuySell,4177,,,Trades - Net Profit/Loss,4177,,
4178,CTL,4178,2015-08-11 23:59:59.999989,18.68,18.88,18.34,18.43,6974796.0,0.0,18.433668,SmaCross,4178,735822.0,Broker,4178,9997.06,9997.06,BuySell,4178,,,Trades - Net Profit/Loss,4178,,
4179,CTL,4179,2015-08-12 23:59:59.999989,18.27,18.64,18.04,18.62,8126230.0,0.0,18.622969,SmaCross,4179,735823.0,Broker,4179,9997.06,9997.06,BuySell,4179,,,Trades - Net Profit/Loss,4179,,
4180,CTL,4180,2015-08-13 23:59:59.999989,18.64,18.68,18.11,18.26,8956409.0,0.0,18.257429,SmaCross,4180,735824.0,Broker,4180,9997.06,9997.06,BuySell,4180,,,Trades - Net Profit/Loss,4180,,
4181,CTL,4181,2015-08-14 23:59:59.999989,18.27,18.53,18.27,18.45,5846492.0,0.0,18.453253,SmaCross,4181,735825.0,Broker,4181,9997.06,9997.06,BuySell,4181,,,Trades - Net Profit/Loss,4181,,
4182,CTL,4182,2015-08-17 23:59:59.999989,18.34,18.66,18.25,18.55,5043889.0,0.0,18.551165,SmaCross,4182,735828.0,Broker,4182,9997.06,9997.06,BuySell,4182,,,Trades - Net Profit/Loss,4182,,
4183,CTL,4183,2015-08-18 23:59:59.999989,18.48,18.68,18.31,18.36,7282110.0,0.0,18.355341,SmaCross,4183,735829.0,Broker,4183,9997.06,9997.06,BuySell,4183,,,Trades - Net Profit/Loss,4183,,
4184,CTL,4184,2015-08-19 23:59:59.999989,18.28,18.63,18.22,18.52,5769893.0,0.0,18.51853,SmaCross,4184,735830.0,Broker,4184,9997.06,9997.06,BuySell,4184,,,Trades - Net Profit/Loss,4184,,
4185,CTL,4185,2015-08-20 23:59:59.999989,18.38,18.43,18.08,18.09,5761316.0,0.0,18.087708,SmaCross,4185,735831.0,Broker,4185,9997.06,9997.06,BuySell,4185,,,Trades - Net Profit/Loss,4185,,
4186,CTL,4186,2015-08-21 23:59:59.999989,18.01,18.24,17.7,17.7,8816693.0,0.0,17.696064,SmaCross,4186,735832.0,Broker,4186,9997.06,9997.06,BuySell,4186,,,Trades - Net Profit/Loss,4186,,
4187,CTL,4187,2015-08-24 23:59:59.999989,16.81,17.42,16.19,16.88,15515734.0,0.0,16.880123,SmaCross,4187,735835.0,Broker,4187,9997.06,9997.06,BuySell,4187,,,Trades - Net Profit/Loss,4187,,
4188,CTL,4188,2015-08-25 23:59:59.999989,17.36,17.36,16.42,16.43,10846415.0,0.0,16.429724,SmaCross,4188,735836.0,Broker,4188,9997.06,9997.06,BuySell,4188,,,Trades - Net Profit/Loss,4188,,
4189,CTL,4189,2015-08-26 23:59:59.999989,16.81,17.31,16.54,17.21,13644115.0,0.0,17.213026,SmaCross,4189,735837.0,Broker,4189,9997.06,9997.06,BuySell,4189,,,Trades - Net Profit/Loss,4189,,
4190,CTL,4190,2015-08-27 23:59:59.999989,17.41,17.49,17.12,17.45,11708001.0,0.0,17.45454,SmaCross,4190,735838.0,Broker,4190,9997.06,9997.06,BuySell,4190,,,Trades - Net Profit/Loss,4190,,
4191,CTL,4191,2015-08-28 23:59:59.999989,17.43,17.8,17.38,17.65,7330826.0,0.0,17.650372,SmaCross,4191,735839.0,Broker,4191,9997.06,9997.06,BuySell,4191,,,Trades - Net Profit/Loss,4191,,
4192,CTL,4192,2015-08-31 23:59:59.999989,17.61,17.81,17.5,17.65,8439520.0,0.0,17.650372,SmaCross,4192,735842.0,Broker,4192,9997.06,9997.06,BuySell,4192,,,Trades - Net Profit/Loss,4192,,
4193,CTL,4193,2015-09-01 23:59:59.999989,17.35,17.4,16.82,16.91,9491378.0,0.0,16.906233,SmaCross,4193,735843.0,Broker,4193,9997.06,9997.06,BuySell,4193,,,Trades - Net Profit/Loss,4193,,
4194,CTL,4194,2015-09-02 23:59:59.999989,17.22,17.73,17.04,17.62,15588501.0,0.0,17.62426,SmaCross,4194,735844.0,Broker,4194,9997.06,9997.06,BuySell,4194,,,Trades - Net Profit/Loss,4194,,
4195,CTL,4195,2015-09-03 23:59:59.999989,17.57,17.94,17.57,17.83,7547836.0,0.0,17.83074,SmaCross,4195,735845.0,Broker,4195,9997.06,9997.06,BuySell,4195,,,Trades - Net Profit/Loss,4195,,
4196,CTL,4196,2015-09-04 23:59:59.999989,17.57,17.58,17.37,17.44,8925014.0,0.0,17.437759,SmaCross,4196,735846.0,Broker,4196,9997.06,9997.06,BuySell,4196,,,Trades - Net Profit/Loss,4196,,
4197,CTL,4197,2015-09-08 23:59:59.999989,17.72,18.03,17.68,17.96,14400551.0,0.0,17.957293,SmaCross,4197,735850.0,Broker,4197,9997.06,9997.06,BuySell,4197,,,Trades - Net Profit/Loss,4197,,
4198,CTL,4198,2015-09-09 23:59:59.999989,18.14,18.33,17.91,17.96,8724583.0,0.0,17.963959,SmaCross,4198,735851.0,Broker,4198,9997.06,9997.06,BuySell,4198,,,Trades - Net Profit/Loss,4198,,
4199,CTL,4199,2015-09-10 23:59:59.999989,17.98,18.06,17.78,17.84,11757444.0,0.0,17.837399,SmaCross,4199,735852.0,Broker,4199,9997.06,9997.06,BuySell,4199,,,Trades - Net Profit/Loss,4199,,
